,mid2,cast_id
90413,00068202,7
90414,00068202,8
90415,00068202,9
90416,00068202,10
90417,00068202,11
90418,00068202,12
90419,00068202,13
90420,00068202,14
90421,00068202,15
90422,00068202,16
90423,00068202,17
90424,00068202,19
90425,00008981,15
90426,00008981,6
90427,00008981,5
90428,00008981,3
90429,00008981,1
90430,00008981,22
90431,00008981,4
90432,00008981,21
90433,00008981,25
90434,00008981,23
90435,00008981,26
90436,00008981,2
90437,00008981,20
90438,00008981,24
90439,00010914,3
90440,00010914,4
90441,00010914,5
90442,00010914,6
90443,00010914,7
90444,00010914,8
90445,00050848,4
90446,00050848,5
90447,00050848,9
90448,00050848,10
90449,00050848,11
90450,00050848,12
90451,00050848,13
90452,00050848,14
90453,00050848,20
90454,00050848,21
90455,00050848,22
90456,00050848,23
90457,00050848,24
90458,00050848,26
90459,00050848,27
90460,00050848,28
90461,00166624,4
90462,00166624,5
90463,00166624,6
90464,00166624,7
90465,00166624,8
90466,00166624,9
90467,00166624,10
90468,00010822,3
90469,00010822,4
90470,00010822,5
90471,00010822,6
90472,00010822,11
90473,00010822,12
90474,00010822,13
90475,00010822,14
90476,00010822,15
90477,00010822,16
90478,00010822,17
90479,00010822,18
90480,00010822,19
90481,00010822,20
90482,00010822,21
90483,00010844,12
90484,00010844,17
90485,00010844,18
90486,00010844,19
90487,00010844,20
90488,00010844,22
90489,00010844,21
90490,00010844,23
90491,00010844,24
90492,00010844,25
90493,00010844,26
90494,00010844,27
90495,00010844,28
90496,00010844,29
90497,00010844,30
90498,00010844,31
90499,00010844,32
90500,00010844,33
90501,00010844,34
90502,00010844,35
90503,00010844,37
90504,00010844,38
90505,00010844,39
90506,00009336,1
90507,00009336,2
90508,00009336,3
90509,00009336,4
90510,00009336,6
90511,00009336,7
90512,00009336,8
90513,00009336,9
90514,00009336,10
90515,00009336,11
90516,00009336,12
90517,00009336,13
90518,00009336,14
90519,00009336,15
90520,00009336,16
90521,00009336,25
90522,00009336,26
90523,00009336,52
90524,00009336,53
90525,00005689,7
90526,00005689,8
90527,00005689,9
90528,00005689,10
90529,00005689,11
90530,00005689,13
90531,00005689,15
90532,00005689,16
90533,00005689,17
90534,00005689,18
90535,00005689,19
90536,00005689,20
90537,00005689,21
90538,00000712,7
90539,00000712,8
90540,00000712,9
90541,00000712,10
90542,00000712,11
90543,00000712,12
90544,00000712,13
90545,00000712,14
90546,00000712,15
90547,00000712,16
90548,00000712,17
90549,00000712,25
90550,00000712,26
90551,00000712,27
90552,00000712,28
90553,00000712,29
90554,00000712,30
90555,00000712,31
90556,00000712,32
90557,00000712,33
90558,00000712,34
90559,00000712,35
90560,00000712,36
90561,00000712,37
90562,00000712,38
90563,00000712,39
90564,00000712,40
90565,00000712,41
90566,00000712,42
90567,00013342,1
90568,00013342,2
90569,00013342,3
90570,00013342,8
90571,00013342,7
90572,00013342,6
90573,00013342,9
90574,00013342,10
90575,00013342,11
90576,00013342,12
90577,00013342,25
90578,00013342,13
90579,00013342,14
90580,00013342,26
90581,00013342,27
90582,00013342,15
90583,00013342,28
90584,00013342,16
90585,00013342,45
90586,00013342,43
90587,00013342,17
90588,00013342,46
90589,00013342,29
90590,00013342,42
90591,00013342,47
90592,00013342,24
90593,00013342,44
90594,00013342,38
90595,00013342,48
90596,00013342,39
90597,00013342,40
90598,00013342,41
90599,00013342,49
90600,00013342,50
90601,00010339,11
90602,00010339,12
90603,00010339,13
90604,00010339,14
90605,00010339,15
90606,00010339,16
90607,00010339,17
90608,00010339,18
90609,00010339,19
90610,00010339,20
90611,00001429,1
90612,00001429,3
90613,00001429,6
90614,00001429,7
90615,00001429,8
90616,00001429,9
90617,00001429,10
90618,00001429,11
90619,00001429,27
90620,00001429,28
90621,00001429,29
90622,00001429,30
90623,00001429,31
90624,00001429,26
90625,00001429,25
90626,00001429,44
90627,00001429,45
90628,00001429,46
90629,00009303,1
90630,00009303,2
90631,00009303,3
90632,00009303,4
90633,00009303,5
90634,00009303,13
90635,00009303,14
90636,00009303,15
90637,00009303,16
90638,00009303,17
90639,00009303,18
90640,00009303,19
90641,00009303,20
90642,00009303,21
90643,00000641,29
90644,00000641,30
90645,00000641,31
90646,00000641,32
90647,00000641,33
90648,00000641,34
90649,00000641,36
90650,00000641,37
90651,00000641,38
90652,00000641,39
90653,00000641,40
90654,00000641,41
90655,00000641,42
90656,00000641,43
90657,00000641,44
90658,00000641,45
90659,00000641,46
90660,00000641,47
90661,00000641,48
90662,00000641,49
90663,00000641,50
90664,00000641,51
90665,00000641,52
90666,00000641,53
90667,00000641,54
90668,00000641,55
90669,00000641,56
90670,00027686,1
90671,00027686,2
90672,00027686,3
90673,00027686,4
90674,00027686,5
90675,00027686,6
90676,00027686,7
90677,00027686,8
90678,00027686,9
90679,00027686,10
90680,00027686,12
90681,00027686,13
90682,00027686,14
90683,00065749,2
90684,00065749,4
90685,00065749,5
90686,00065749,6
90687,00006106,1
90688,00006106,2
90689,00006106,3
90690,00006106,4
90691,00006106,5
90692,00006106,6
90693,00006106,7
90694,00006106,8
90695,00006106,9
90696,00006106,10
90697,00006106,11
90698,00006106,12
90699,00006106,14
90700,00006106,30
90701,00006106,34
90702,00252680,1
90703,00252680,3
90704,00252680,4
90705,00252680,12
90706,00252680,44
90707,00252680,7
90708,00252680,6
90709,00252680,5
90710,00252680,9
90711,00252680,45
90712,00252680,26
90713,00252680,8
90714,00252680,46
90715,00252680,11
90716,00252680,14
90717,00252680,15
90718,00252680,47
90719,00252680,48
90720,00252680,49
90721,00252680,27
90722,00252680,50
90723,00252680,2
90724,00000141,3
90725,00000141,30
90726,00000141,10
90727,00000141,5
90728,00000141,27
90729,00000141,29
90730,00000141,4
90731,00000141,6
90732,00000141,7
90733,00000141,8
90734,00000141,9
90735,00000141,35
90736,00000141,12
90737,00000141,25
90738,00000141,26
90739,00000141,28
90740,00000141,31
90741,00000141,32
90742,00000141,33
90743,00000141,34
90744,00000141,36
90745,00000141,37
90746,00000141,38
90747,00000141,39
90748,00000141,42
90749,00000141,64
90750,00000141,43
90751,00000141,11
90752,00066607,1001
90753,00066607,1002
90754,00066607,1003
90755,00066607,1004
90756,00066607,1005
90757,00017139,4
90758,00017139,5
90759,00017139,6
90760,00017139,7
90761,00012079,11
90762,00012079,12
90763,00012079,13
90764,00012079,14
90765,00012079,15
90766,00012079,16
90767,00012079,17
90768,00012079,18
90769,00012079,19
90770,00012079,20
90771,00012079,21
90772,00012079,22
90773,00012079,23
90774,00012079,24
90775,00012079,25
90776,00012079,26
90777,00012079,27
90778,00012079,28
90779,00012079,29
90780,00012079,30
90781,00012079,31
90782,00039800,6
90783,00039800,3
90784,00039800,4
90785,00039800,1
90786,00039800,2
90787,00039800,9
90788,00039800,10
90789,00039800,11
90790,00039800,12
90791,00039800,13
90792,00039800,14
90793,00039800,15
90794,00004550,14
90795,00004550,15
90796,00004550,27
90797,00004550,46
90798,00004550,30
90799,00004550,32
90800,00004550,33
90801,00004550,34
90802,00004550,36
90803,00004550,38
90804,00004550,39
90805,00004550,41
90806,00004550,43
90807,00004550,47
90808,00004550,48
90809,00004550,49
90810,00004550,50
90811,00004550,51
90812,00062116,2
90813,00062116,3
90814,00062116,4
90815,00062116,5
90816,00009991,18
90817,00009991,19
90818,00009991,20
90819,00009991,24
90820,00009991,25
90821,00009991,26
90822,00009991,27
90823,00009991,28
90824,00009991,29
90825,00009991,30
90826,00009991,31
90827,00009991,32
90828,00009991,33
90829,00009991,34
90830,00009991,40
90831,00009991,38
90832,00009991,39
90833,00009991,37
90834,00009991,35
90835,00009991,36
90836,00009991,41
90837,00009991,43
90838,00009991,42
90839,00009991,44
90840,00013807,1
90841,00013807,2
90842,00013807,7
90843,00013807,8
90844,00013807,9
90845,00013807,3
90846,00013807,10
90847,00013807,11
90848,00013807,12
90849,00013807,13
90850,00013807,14
90851,00013807,15
90852,00013807,16
90853,00013807,17
90854,00013807,18
90855,00068818,6
90856,00068818,11
90857,00068818,8
90858,00068818,9
90859,00068818,2
90860,00068818,3
90861,00068818,4
90862,00068818,5
90863,00068818,12
90864,00068818,13
90865,00068818,49
90866,00068818,50
90867,00068818,51
90868,00068818,52
90869,00068818,53
90870,00012093,14
90871,00012093,10
90872,00012093,11
90873,00012093,12
90874,00012093,13
90875,00036419,1
90876,00036419,2
90877,00036419,3
90878,00036419,4
90879,00036419,5
90880,00036419,6
90881,00036419,7
90882,00036419,8
90883,00036419,9
90884,00036419,10
90885,00036419,22
90886,00036419,64
90887,00036419,24
90888,00036419,25
90889,00036419,26
90890,00036419,27
90891,00036419,28
90892,00036419,66
90893,00036419,65
90894,00036419,67
90895,00281730,0
90896,00281730,1
90897,00281730,2
90898,00281730,3
90899,00281730,4
90900,00281730,5
90901,00000510,15
90902,00000510,16
90903,00000510,17
90904,00000510,18
90905,00000510,19
90906,00000510,20
90907,00000510,21
90908,00000510,22
90909,00000510,23
90910,00000510,24
90911,00000510,25
90912,00000510,26
90913,00000510,27
90914,00000510,32
90915,00000510,33
90916,00000510,34
90917,00000510,35
90918,00000510,47
90919,00000510,36
90920,00000510,37
90921,00000510,38
90922,00000510,39
90923,00000510,40
90924,00000510,49
90925,00000510,50
90926,00000510,46
90927,00000510,45
90928,00000510,48
90929,00000510,51
90930,00000510,41
90931,00000510,42
90932,00000510,43
90933,00000510,44
90934,00362105,3
90935,00362105,4
90936,00362105,5
90937,00362105,6
90938,00362105,7
90939,00362105,8
90940,00362105,11
90941,00362105,12
90942,00362105,13
90943,00362105,14
90944,00362105,15
90945,00362105,16
90946,00362105,17
90947,00362105,18
90948,00362105,19
90949,00362105,20
90950,00362105,21
90951,00010970,1
90952,00010970,2
90953,00010970,3
90954,00010970,4
90955,00010970,18
90956,00010970,19
90957,00010970,20
90958,00010970,21
90959,00010970,22
90960,00010970,23
90961,00010970,33
90962,00010970,25
90963,00010970,26
90964,00010970,27
90965,00010970,28
90966,00010970,29
90967,00010970,30
90968,00010970,31
90969,00010970,32
90970,00375290,6
90971,00375290,7
90972,00375290,8
90973,00375290,32
90974,00375290,10
90975,00375290,26
90976,00375290,28
90977,00375290,13
90978,00375290,18
90979,00375290,11
90980,00375290,22
90981,00375290,12
90982,00375290,20
90983,00375290,21
90984,00375290,19
90985,00375290,24
90986,00375290,25
90987,00375290,27
90988,00375290,33
90989,00017663,1
90990,00017663,2
90991,00017663,3
90992,00017663,4
90993,00017663,5
90994,00017663,6
90995,00017663,7
90996,00017663,8
90997,00270938,0
90998,00270938,2
90999,00270938,33
91000,00270938,4
91001,00270938,15
91002,00270938,16
91003,00270938,17
91004,00270938,19
91005,00270938,20
91006,00270938,21
91007,00270938,22
91008,00270938,23
91009,00270938,24
91010,00270938,25
91011,00270938,26
91012,00270938,27
91013,00270938,28
91014,00270938,29
91015,00270938,30
91016,00270938,31
91017,00270938,32
91018,00116613,1
91019,00116613,2
91020,00116613,4
91021,00116613,7
91022,00116613,8
91023,00116613,9
91024,00116613,25
91025,00116613,26
91026,00116613,27
91027,00116613,28
91028,00116613,29
91029,00116613,30
91030,00116613,10
91031,00116613,31
91032,00116613,32
91033,00116613,33
91034,00116613,24
91035,00116613,34
91036,00116613,35
91037,00116613,36
91038,00116613,37
91039,00116613,38
91040,00116613,39
91041,00116613,40
91042,00116613,41
91043,00116613,42
91044,00116613,43
91045,00116613,44
91046,00011826,9
91047,00011826,10
91048,00011826,11
91049,00011826,12
91050,00011826,13
91051,00011826,14
91052,00011826,15
91053,00011826,16
91054,00029920,15
91055,00029920,40
91056,00029920,9
91057,00029920,10
91058,00029920,11
91059,00029920,14
91060,00029920,16
91061,00029920,41
91062,00029920,13
91063,00029920,17
91064,00029920,42
91065,00029920,43
91066,00001088,9
91067,00001088,10
91068,00001088,11
91069,00001088,12
91070,00001088,13
91071,00001088,14
91072,00001088,15
91073,00001088,16
91074,00001088,17
91075,00001088,18
91076,00001088,19
91077,00001088,20
91078,00026379,1
91079,00026379,2
91080,00026379,3
91081,00026379,4
91082,00026379,5
91083,00026379,10
91084,00026379,11
91085,00034069,4
91086,00034069,10
91087,00034069,9
91088,00034069,7
91089,00034069,5
91090,00034069,6
91091,00034069,11
91092,00034069,12
91093,00034069,8
91094,00034069,13
91095,00010947,1
91096,00010947,2
91097,00010947,3
91098,00010947,4
91099,00010947,5
91100,00010947,14
91101,00010947,15
91102,00010947,16
91103,00010947,17
91104,00010947,18
91105,00010947,19
91106,00010947,20
91107,00010947,21
91108,00010947,22
91109,00047452,1002
91110,00047452,1001
91111,00047452,1011
91112,00047452,1010
91113,00047452,1005
91114,00047452,1007
91115,00047452,1008
91116,00047452,1009
91117,00003040,13
91118,00003040,14
91119,00003040,15
91120,00003040,18
91121,00003040,20
91122,00003040,21
91123,00003040,22
91124,00003040,23
91125,00003040,24
91126,00003040,35
91127,00003040,26
91128,00003040,27
91129,00003040,28
91130,00003040,29
91131,00003040,30
91132,00003040,31
91133,00003040,32
91134,00003040,38
91135,00011386,9
91136,00011386,11
91137,00011386,8
91138,00011386,7
91139,00011386,10
91140,00011386,12
91141,00011386,15
91142,00011386,13
91143,00011386,14
91144,00011386,17
91145,00011386,18
91146,00011386,21
91147,00011386,22
91148,00011386,23
91149,00011386,24
91150,00011386,25
91151,00011386,26
91152,00011386,27
91153,00010246,1
91154,00010246,2
91155,00010246,3
91156,00010246,4
91157,00010246,24
91158,00010246,6
91159,00010246,5
91160,00010246,20
91161,00010246,26
91162,00010246,23
91163,00010246,25
91164,00010246,27
91165,00010246,42
91166,00010246,43
91167,00010246,44
91168,00010246,45
91169,00010246,46
91170,00010246,47
91171,00010246,48
91172,00010246,49
91173,00010246,50
91174,00010246,52
91175,00010246,53
91176,00010246,54
91177,00010246,55
91178,00010246,56
91179,00010246,57
91180,00010246,58
91181,00010246,59
91182,00010246,60
91183,00010246,61
91184,00010246,62
91185,00010246,63
91186,00010246,64
91187,00010246,65
91188,00010246,66
91189,00010246,67
91190,00010246,68
91191,00010246,69
91192,00010246,70
91193,00010246,71
91194,00010246,72
91195,00010246,73
91196,00010246,74
91197,00029426,4
91198,00029426,5
91199,00029426,6
91200,00029426,7
91201,00029426,8
91202,00029426,9
91203,00029426,10
91204,00029426,11
91205,00010331,10
91206,00010331,11
91207,00010331,12
91208,00010331,13
91209,00010331,14
91210,00010331,15
91211,00010331,16
91212,00010331,17
91213,00010331,18
91214,00010331,19
91215,00010331,20
91216,00010331,21
91217,00010331,22
91218,00000153,2
91219,00000153,3
91220,00000153,6
91221,00000153,5
91222,00000153,4
91223,00000153,7
91224,00000153,8
91225,00000153,9
91226,00000153,21
91227,00000153,22
91228,00000153,23
91229,00000153,26
91230,00000153,27
91231,00000153,28
91232,00000153,29
91233,00000153,30
91234,00000153,31
91235,00000153,33
91236,00000153,34
91237,00000153,35
91238,00000153,36
91239,00000153,67
91240,00000703,21
91241,00000703,22
91242,00000703,23
91243,00000703,24
91244,00000703,25
91245,00000703,26
91246,00000703,27
91247,00000703,28
91248,00000703,29
91249,00000703,107
91250,00000703,123
91251,00000703,35
91252,00000703,36
91253,00000703,39
91254,00000703,40
91255,00000703,41
91256,00000703,44
91257,00000703,55
91258,00000703,56
91259,00000703,58
91260,00000703,103
91261,00000703,69
91262,00000703,38
91263,00000703,37
91264,00000703,72
91265,00000703,73
91266,00000703,108
91267,00000703,109
91268,00000703,110
91269,00000703,111
91270,00000703,112
91271,00000703,113
91272,00000703,114
91273,00000703,115
91274,00000703,126
91275,00000703,127
91276,00000703,116
91277,00000703,117
91278,00000703,118
91279,00000703,119
91280,00000703,120
91281,00000703,121
91282,00000703,122
91283,00000703,124
91284,00000703,125
91285,00000703,42
91286,00000703,74
91287,00000703,75
91288,00027191,2
91289,00027191,3
91290,00027191,1
91291,00027191,5
91292,00027191,4
91293,00027191,18
91294,00027191,13
91295,00027191,17
91296,00027191,6
91297,00027191,12
91298,00027191,14
91299,00027191,15
91300,00027191,16
91301,00027191,21
91302,00027191,22
91303,00027191,23
91304,00027191,24
91305,00027191,25
91306,00027191,26
91307,00027191,27
91308,00027191,28
91309,00027191,29
91310,00027191,30
91311,00027191,31
91312,00027191,32
91313,00027191,33
91314,00027191,34
91315,00027191,35
91316,00027191,36
91317,00027191,37
91318,00027191,38
91319,00027191,39
91320,00027191,40
91321,00001365,6
91322,00001365,7
91323,00001365,8
91324,00001365,9
91325,00001365,10
91326,00001365,11
91327,00001365,12
91328,00001365,13
91329,00001365,14
91330,00001365,15
91331,00001365,16
91332,00001365,17
91333,00001365,18
91334,00001365,19
91335,00001365,20
91336,00001365,21
91337,00001365,22
91338,00001365,39
91339,00287424,0
91340,00287424,1
91341,00287424,2
91342,00287424,92
91343,00287424,5
91344,00287424,93
91345,00287424,94
91346,00287424,95
91347,00287424,10
91348,00287424,11
91349,00287424,96
91350,00287424,97
91351,00287424,13
91352,00287424,8
91353,00287424,98
91354,00287424,99
91355,00287424,100
91356,00287424,101
91357,00287424,102
91358,00287424,9
91359,00287424,12
91360,00287424,103
91361,00287424,104
91362,00287424,105
91363,00287424,90
91364,00287424,4
91365,00000451,1
91366,00000451,2
91367,00000451,3
91368,00000451,4
91369,00000451,5
91370,00000451,6
91371,00000451,7
91372,00000451,8
91373,00000451,9
91374,00000451,10
91375,00000451,23
91376,00000451,24
91377,00000451,25
91378,00000451,27
91379,00165864,10
91380,00165864,1
91381,00165864,3
91382,00165864,4
91383,00165864,5
91384,00165864,6
91385,00165864,7
91386,00000987,15
91387,00000987,16
91388,00000987,17
91389,00000987,18
91390,00000987,19
91391,00000987,20
91392,00000987,21
91393,00000987,22
91394,00000987,23
91395,00000987,24
91396,00000987,25
91397,00000987,26
